transaction_dollar_amount,Long,Lat,credit_card_limit,year,month,day
120.48,-72.0207751307188,43.1775726681262,14000,2015,10,15
114.12,-72.0616957122108,43.1875526340132,20000,2015,10,15
257.88,-75.9652629745676,41.3860636173843,10000,2015,10,15
218.8,-80.215042819665,40.1984619309353,16000,2015,10,15
80.19,-72.1513638613441,43.1221718101772,24000,2015,10,15
135.24,-72.0826888814966,43.1700862684262,18000,2015,10,15
16.3,-74.060511391981,40.7520211240627,18000,2015,10,15
46.71,-93.5719445135332,40.7989968960226,14000,2015,10,15
70.13,-72.0738167956907,43.2200784506854,15000,2015,10,15
51.68,-80.2359203750396,40.2006793052842,12000,2015,10,15
42.03,-72.0470995409138,43.1474745027355,15000,2015,10,15
29.81,-89.1042024379411,40.7293689017933,4000,2015,10,15
69.4,-74.006093735477,40.8149175359174,12000,2015,10,15
53.27,-74.6478047573073,41.168669206869,12000,2015,10,15
72.98,-72.4234375108222,44.7483358779868,15000,2015,10,15
23.53,-87.5610609144782,41.847263204889,10000,2015,10,15
116.14,-72.1612229090997,43.1454286503529,12000,2015,10,15
130.64,-74.6958133524892,40.3655733394513,7000,2015,10,15
78.36,-80.1752719906502,40.2449764837203,10000,2015,10,15
186.26,-74.0422089120977,40.801809760443,30000,2015,10,15
45.96,-98.389327502664,27.6310592448526,10000,2015,10,15
37.62,-86.5588580413907,34.6701164295777,16000,2015,10,15
34.07,-72.0883599086771,43.1598701056953,12000,2015,10,15
97.99,-72.1196657588649,43.1312837717787,15000,2015,10,15
90.37,-74.0342533997725,40.6839059505057,10000,2015,10,15
115.58,-73.3978583469776,42.3617182128303,32000,2015,10,15
186.09,-74.0209696888678,40.7303167382085,21000,2015,10,15
19.19,-72.1505403008053,43.1009829845323,18000,2015,10,15
105.88,-87.6204875778436,41.7715968533925,15000,2015,10,15
162.77,-70.283828784902,43.6527185138704,25000,2015,10,15
76.71,-97.2483720013363,32.8062852405319,20000,2015,10,15
229.98,-85.0306239967588,41.1179066779996,30000,2015,10,15
89.97,-89.0696957399341,40.7470275761413,10000,2015,10,15
148.07,-71.3501588494323,42.2664648763555,20000,2015,10,15
161.25,-72.0713256204203,43.20805373829,16000,2015,10,15
68.63,-72.1136034086431,43.1070529818979,25000,2015,10,15
54.44,-73.9813607641393,40.6723997205677,18000,2015,10,15
42.07,-75.9373498704583,41.3166239099044,8000,2015,10,15
108.25,-72.0273456682665,43.2258942108722,20000,2015,10,15
100.16,-72.0709865054711,43.1581573137428,25000,2015,10,15
109.44,-72.1271977236433,43.1452046704277,20000,2015,10,15
50.95,-74.5183590762613,42.2687203168604,10000,2015,10,15
22.13,-72.0804651630297,43.1899655602323,10000,2015,10,15
82.19,-72.071772679775,43.2030787938823,10000,2015,10,15
8.2,-80.193332103156,40.1980423203833,4000,2015,10,15
42.72,-73.9800666753748,40.8229927432276,6000,2015,10,15
40.77,-72.1081198711463,43.2558708940112,12000,2015,10,15
61.98,-72.0842350479719,43.1534800292569,20000,2015,10,15
38.31,-71.0548912737315,43.9460760707248,14000,2015,10,15
5.13,-74.0500003581276,40.8023109237228,10000,2015,10,15
16.18,-72.1097054380823,43.2479062890734,16000,2015,10,15
65.29,-86.0511570046237,39.7216476945203,15000,2015,10,15
80.22,-76.0019242084391,41.3999668187594,15000,2015,10,15
16.06,-80.2090251730902,40.1521839047128,6000,2015,10,15
11.79,-69.0227575064762,45.135408076818,20000,2015,10,15
64.98,-71.096000591686,44.1690216979284,21000,2015,10,15
55.02,-76.6359992640184,40.6764146779579,28000,2015,10,15
131.35,-74.0912487551801,40.8685757778097,21000,2015,10,15
42.95,-72.106383612021,43.1092366530606,18000,2015,10,15
106.04,-72.1037304271925,43.2169151451653,10000,2015,10,15
118.52,-75.973673375714,41.268075944228,10000,2015,10,15
108.42,-72.1262355184413,43.1012838709946,16000,2015,10,15
118.0,-72.0934993597282,43.1332012261809,20000,2015,10,15
39.13,-80.2677554832083,40.221003606382,4000,2015,10,15
194.14,-79.8954944563268,40.4660921205961,10000,2015,10,15
118.59,-72.1198660235935,43.1320238441731,18000,2015,10,15
27.45,-72.0759399194331,43.1989303362896,18000,2015,10,15
21.15,-72.0383730093551,43.1527156317903,14000,2015,10,15
19.61,-72.1269600721391,43.1647739213259,18000,2015,10,15
32.08,-72.0163096477296,43.1695177157837,10000,2015,10,15
225.5,-80.2030740062666,40.2600325347114,30000,2015,10,15
13.7,-74.4832357090488,42.2883975082016,10000,2015,10,15
64.86,-78.4526664550357,43.0149367905887,20000,2015,10,15
103.58,-72.1164666404442,43.1414895392797,16000,2015,10,15
0.03,-93.5846972869396,41.6007545421649,20000,2015,10,15
115.94,-72.106431604493,43.1026298381078,8000,2015,10,15
138.79,-72.6330133123383,42.2413265459422,36000,2015,10,15
108.83,-94.668158859011,39.149646787151,8000,2015,10,15
55.21,-80.1990018314996,40.2722244954988,20000,2015,10,15
16.64,-80.2215771758333,40.2248149991131,4000,2015,10,15
162.85,-75.8002195648085,43.2276363749973,30000,2015,10,15
17.81,-76.5034985058881,39.0875401562885,10000,2015,10,15
5.85,-73.2446585271292,44.3874044147362,6000,2015,10,15
69.26,-78.1428540922951,41.5771574706487,20000,2015,10,15
8.2,-72.1786674520217,43.141839557659,4000,2015,10,15
113.77,-75.8058154836466,43.1735678926365,20000,2015,10,15
201.68,-74.0158263823916,40.7414584089114,24000,2015,10,15
108.17,-74.7271278920139,41.068360799159,12000,2015,10,15
64.53,-80.2282115975569,40.306545509827,15000,2015,10,15
97.52,-77.4824696013987,42.5704265774477,18000,2015,10,15
51.57,-89.0331356862918,40.6563615714635,20000,2015,10,15
66.1,-79.9609142800679,40.5451604929226,10000,2015,10,15
14.02,-72.1864203711667,43.1859504453454,10000,2015,10,15
45.49,-76.5232617494933,40.6036052490234,4000,2015,10,15
13.72,-72.0216616015184,43.1770967102547,4000,2015,10,15
127.09,-72.0630283670676,43.1774721275558,36000,2015,10,15
5.7,-74.2903438726975,40.6905978533192,10000,2015,10,15
38.91,-72.1437267897998,43.2256134596144,14000,2015,10,15
87.61,-74.0039783530388,40.6785905169345,20000,2015,10,15
56.69,-76.0439865710723,41.3438135370833,16000,2015,10,15
110.62,-75.9320443972207,43.221068489507,20000,2015,10,15
32.32,-78.4318322291187,43.0331990370276,8000,2015,10,15
0.84,-75.765512644939,44.1915257984926,5000,2015,10,15
60.25,-72.0604229541908,43.1232489501513,8000,2015,10,15
14.04,-80.0175532406751,40.4424209077892,10000,2015,10,15
47.18,-89.0960464437208,40.7012514030148,20000,2015,10,15
79.66,-72.1142806195594,43.156199847623,18000,2015,10,15
74.32,-77.512887667854,42.5195106591324,30000,2015,10,15
35.92,-79.9105822160105,40.5164898726989,8000,2015,10,15
31.18,-77.4982820031423,42.5106288207731,14000,2015,10,15
34.69,-74.5631239154712,42.2212151254432,5000,2015,10,15
86.81,-73.9216625549565,40.7296387517989,20000,2015,10,15
133.93,-71.2253936851691,44.2355601063471,21000,2015,10,15
87.74,-73.3341597698214,42.4456272218444,16000,2015,10,15
31.75,-72.0119678737945,43.167408655755,9000,2015,10,15
7.5,-72.0275581731806,43.147868708843,9000,2015,10,15
119.39,-72.0479145102772,43.2204158111241,21000,2015,10,15
126.24,-72.0813199269691,43.209418989886,9000,2015,10,15
59.59,-76.5783665282408,39.149229648723,10000,2015,10,15
101.36,-75.7826529369038,43.243418196698,30000,2015,10,15
106.79,-81.5054557845723,38.2082510774283,10000,2015,10,15
0.21,-72.1731299041647,43.1961429871088,18000,2015,10,15
169.61,-80.1928962445365,40.1808708288686,30000,2015,10,16
193.51,-86.1435798790984,39.7460608062669,20000,2015,10,16
142.83,-73.3773045735088,42.3746943266695,16000,2015,10,16
53.78,-74.0267074901015,40.7174634633699,12000,2015,10,16
75.31,-95.8859589447521,35.9747010679409,12000,2015,10,16
59.16,-72.0746612182976,43.2170519558412,8000,2015,10,16
53.93,-72.1068169715232,43.2360865522998,20000,2015,10,16
6.72,-72.1273657355422,43.130235420297,4000,2015,10,16
149.44,-74.7460154019558,40.031156770036,10000,2015,10,16
30.88,-72.0331844483515,43.2285458435714,10000,2015,10,16
51.94,-86.1897638211476,39.8020522078547,20000,2015,10,16
11.73,-72.082449906956,43.0999828280332,5000,2015,10,16
45.9,-84.4562331451071,39.167451723419,30000,2015,10,16
82.96,-72.1751809545149,43.2080630657068,20000,2015,10,16
134.42,-72.1373891918627,43.1381252922131,9000,2015,10,16
10.76,-93.6500722959414,40.7440868305065,14000,2015,10,16
61.94,-88.9828263655237,40.7006759138732,20000,2015,10,16
144.15,-72.0866437811463,43.19401653489,30000,2015,10,16
64.59,-86.5916097018789,34.8056546530061,16000,2015,10,16
77.29,-87.7204703387952,41.8982441854979,20000,2015,10,16
73.69,-74.0437559248251,40.817304305016,6000,2015,10,16
59.8,-80.2357688856512,40.2752189785459,14000,2015,10,16
15.02,-89.0182403020101,40.7465198260605,20000,2015,10,16
381.37,-72.0483691646837,43.20938373855,14000,2015,10,16
42.87,-72.3350718064252,43.6339103856428,8000,2015,10,16
7.56,-72.6148548715324,42.119289762777,7000,2015,10,16
146.06,-72.0823599726999,43.1098118162975,16000,2015,10,16
67.96,-72.611561733242,42.1382176597787,16000,2015,10,16
27.79,-84.6745118342965,43.3931010444575,12000,2015,10,16
59.4,-76.6251846504733,40.6625398434699,20000,2015,10,16
154.09,-73.9538821263489,40.7784203749533,2000,2015,10,16
213.54,-72.095651343226,43.2118638368993,21000,2015,10,16
91.77,-72.0393158063537,43.231061920672,14000,2015,10,16
94.99,-75.9501750831782,41.4203900307434,16000,2015,10,16
73.98,-72.3437477558115,43.6780842280331,12000,2015,10,16
8.27,-72.1145417930447,43.0925370233234,5000,2015,10,16
29.83,-72.0415592358626,43.2316023389261,12000,2015,10,16
30.8,-72.0677370066377,43.2042780870544,5000,2015,10,16
92.23,-94.6733331034117,39.1328647850074,7000,2015,10,16
38.86,-94.5275160711856,39.0707570602949,7000,2015,10,16
85.8,-72.0927640062518,43.0985631548695,15000,2015,10,16
24.33,-82.6424115961433,28.0520385146172,20000,2015,10,16
61.39,-78.0522704946798,41.577661386235,20000,2015,10,16
41.83,-97.2881337496196,32.7742440408793,20000,2015,10,16
76.77,-72.6667809836995,42.110572558961,12000,2015,10,16
182.32,-72.0954787935307,43.2616393735919,25000,2015,10,16
9.79,-89.0953400913642,40.699665274066,6000,2015,10,16
19.19,-72.0751372890922,43.1376463034833,10000,2015,10,16
125.28,-80.1336061780445,40.211943315211,35000,2015,10,16
53.13,-79.9105993565538,40.4313718764844,10000,2015,10,16
138.4,-81.5337927064852,38.1484322363908,27000,2015,10,16
198.45,-73.92075904641,40.7381261850726,20000,2015,10,16
94.0,-72.1236030436616,43.1244451866802,30000,2015,10,16
73.25,-78.0763758463526,41.6682418077238,16000,2015,10,16
32.29,-74.5686906635927,40.3641391374902,10000,2015,10,16
84.0,-72.1705391611659,43.1490553642854,8000,2015,10,16
29.17,-72.1568388768972,43.172765913824,27000,2015,10,16
23.26,-79.9174506108344,40.5233566105119,10000,2015,10,16
31.41,-72.0975083753238,43.2037614509304,15000,2015,10,16
52.88,-73.9719703979295,40.7640855538778,15000,2015,10,16
103.97,-89.5548363687043,40.2585084017183,14000,2015,10,16
68.76,-72.0987317668902,43.1111553374246,16000,2015,10,16
58.94,-74.0459748239572,40.7814423490466,15000,2015,10,16
24.95,-72.0868181044571,43.1756909493758,5000,2015,10,16
104.83,-80.1940552915516,40.2045398057791,12000,2015,10,16
117.67,-72.0921650546217,43.1247539687594,18000,2015,10,16
179.47,-81.4839674582072,38.0966872200155,27000,2015,10,16
163.86,-74.0131199877805,40.7942466510184,10000,2015,10,16
89.11,-72.0284018548842,43.1669135926768,12000,2015,10,16
127.2,-72.0305771605872,43.1224456670106,12000,2015,10,16
30.2,-72.0343287051504,43.1705657516062,16000,2015,10,16
40.5,-72.0537444238101,43.2335199928345,6000,2015,10,16
30.9,-72.1582520602675,43.1098332714341,12000,2015,10,16
140.4,-78.1054469364469,41.5947832099121,24000,2015,10,16
62.75,-72.1566017035076,42.7647925503547,15000,2015,10,16
13.31,-75.9577157854543,41.3965896639034,6000,2015,10,16
22.31,-71.126962090472,43.8493895335087,6000,2015,10,16
135.37,-94.6343655806115,39.120704323174,30000,2015,10,16
61.82,-89.059002626311,40.663866271059,12000,2015,10,16
186.99,-73.987545494776,40.7527236853849,20000,2015,10,16
81.14,-72.0805461856346,43.1937553875341,8000,2015,10,16
131.79,-73.3055318373783,42.3319532624342,16000,2015,10,16
32.5,-72.0582139333653,43.1376365363959,33000,2015,10,16
58.08,-78.7962159455833,42.904946742191,18000,2015,10,16
206.75,-72.1391055701056,43.1781559017627,16000,2015,10,16
11.61,-74.0217996311598,40.8262953815273,10000,2015,10,16
147.43,-89.0450050859855,40.7391038856239,15000,2015,10,16
51.89,-80.2549300982718,40.2050890235122,4000,2015,10,16
73.56,-87.2481725076251,30.4613828725558,12000,2015,10,16
36.71,-72.1316660176621,43.1026055712558,12000,2015,10,16
28.02,-72.0949483427755,43.1860939172381,10000,2015,10,16
58.28,-72.1690313991456,43.1981067810325,15000,2015,10,16
149.78,-72.097296778719,43.1083026220527,10000,2015,10,16
17.0,-88.9585512905497,40.7679071869581,10000,2015,10,16
9.41,-79.9447157736183,40.4276217513205,10000,2015,10,16
26.17,-74.4851471116626,40.433334654529,16000,2015,10,16
52.28,-72.0456258617865,43.1511118050342,12000,2015,10,16
43.52,-89.0820920031458,40.7969076108919,12000,2015,10,16
103.28,-72.0295080748721,43.1816035974776,14000,2015,10,16
0.68,-75.9895829416721,41.3062705255836,18000,2015,10,16
17.26,-72.159422585443,43.1926688138054,3000,2015,10,16
166.38,-76.5832920676451,40.6466983646168,20000,2015,10,16
109.83,-78.8528785694486,42.8761731008191,18000,2015,10,16
28.19,-72.0093902891793,43.1768145136544,16000,2015,10,16
112.25,-72.1136826683257,43.2146122939146,18000,2015,10,16
100.92,-74.081822138904,40.7421578015722,24000,2015,10,16
93.57,-72.263586130487,41.7155248195985,18000,2015,10,16
10.74,-77.5264569928656,42.6227615460898,10000,2015,10,16
83.51,-71.0702561937969,43.9405780026421,12000,2015,10,16
19.73,-72.0416095406255,43.2238829905913,8000,2015,10,16
116.15,-80.2430791595157,40.324041479123,18000,2015,10,16
142.3,-77.5239859360082,42.6203913181797,21000,2015,10,16
13.12,-76.5688727323815,39.179605202311,10000,2015,10,16
12.43,-75.9286683060396,41.3406120740193,10000,2015,10,16
126.29,-72.3753390281087,44.7023437506854,28000,2015,10,16
73.32,-94.5749439024656,39.1255679281727,10000,2015,10,16
60.4,-75.9276852314026,41.347838089472,20000,2015,10,16
86.8,-78.0885127019059,41.675793850808,16000,2015,10,16
60.75,-78.1279148706941,41.5914129245789,9000,2015,10,16
41.17,-72.1456837529122,43.1679154761021,3000,2015,10,16
71.41,-82.4248671697071,33.0727684268066,18000,2015,10,16
8.63,-72.1326255098786,43.2282911063568,10000,2015,10,16
54.73,-81.4480361245791,38.2144953749242,14000,2015,10,16
25.24,-74.7758017144842,39.9577830479205,4000,2015,10,16
34.37,-73.9753027464024,40.7056379222985,10000,2015,10,16
14.32,-94.6474611019076,39.0569445305106,9000,2015,10,16
36.38,-78.9104943237064,42.859931281281,10000,2015,10,16
83.87,-80.1868083241244,40.2267232189432,15000,2015,10,16
119.2,-72.0911425637435,43.1192142312072,30000,2015,10,16
71.8,-72.1281328006169,43.2484335460266,5000,2015,10,16
67.34,-94.5272961278439,39.1533084454764,7000,2015,10,16
22.26,-75.994397015326,41.2961688305833,6000,2015,10,16
15.88,-72.0990838792049,43.2601853227099,9000,2015,10,16
27.65,-72.0856180949742,43.1267326392343,27000,2015,10,16
47.15,-89.0498697245063,40.7500461423352,10000,2015,10,16
52.4,-72.1479264554035,43.1080404780795,14000,2015,10,16
25.13,-72.1849597093923,43.1577269346668,5000,2015,10,16
12.56,-72.0318609697109,43.2265021708895,9000,2015,10,16
213.49,-80.2463080725735,40.3125396374536,3000,2015,10,16
88.54,-122.809608411348,37.7912041294714,10000,2015,10,16
47.9,-101.869153548377,35.2017845131203,24000,2015,10,16
9.48,-76.0092347236753,41.2836445297829,8000,2015,10,16
23.95,-72.051671174539,43.2214087660317,10000,2015,10,16
109.77,-87.2235466117691,30.3649425033429,12000,2015,10,16
34.01,-78.1376737396615,40.5501211949471,8000,2015,10,16
26.97,-72.1272895716563,43.1850217855383,12000,2015,10,16
10.68,-72.047460934024,43.2405261151305,10000,2015,10,16
145.64,-73.9639642327794,40.7265321140906,20000,2015,10,16
48.35,-72.0840278640205,43.2340037207789,15000,2015,10,16
51.39,-82.3202675269707,33.027886959321,20000,2015,10,16
47.14,-75.9369013706973,41.3455089423491,12000,2015,10,16
150.14,-74.0277410243192,40.8332945787813,30000,2015,10,16
26.82,-80.184688696042,40.2752195702084,4000,2015,10,16
16.88,-89.0737440663327,40.7849152980869,9000,2015,10,16
58.82,-72.0342519436935,43.1437960327231,20000,2015,10,16
5.31,-73.9461781922435,40.7569298031106,2000,2015,10,16
129.51,-72.0471585464749,43.1118885272921,16000,2015,10,16
26.98,-84.4848275670495,39.1378049980435,10000,2015,10,16
160.74,-72.1537739710624,43.1240468455605,35000,2015,10,16
41.62,-88.9748243118507,40.6991347655877,21000,2015,10,16
40.53,-75.8252268178843,43.2431107148937,20000,2015,10,16
25.6,-83.4933633443809,30.7252408709018,20000,2015,10,16
40.88,-70.8776991964654,41.6906769042145,20000,2015,10,16
110.6,-72.0689511437954,43.2514480396354,25000,2015,10,16
39.95,-72.0354349840388,43.2156239066544,5000,2015,10,16
176.6,-94.5478845881987,39.0875577496288,10000,2015,10,16
33.25,-72.0572014603933,43.1172502106461,16000,2015,10,16
123.08,-73.042717609451,42.2532054981998,12000,2015,10,16
216.47,-72.0866956445951,43.1520583693065,18000,2015,10,16
77.93,-74.5891760718955,40.3663516564696,10000,2015,10,16
66.57,-80.5651694824206,38.9253770665314,20000,2015,10,16
29.66,-80.278486111158,40.2933881800715,8000,2015,10,16
107.75,-72.0690501823786,43.137017050621,7000,2015,10,16
79.36,-72.0576850656963,43.1740091420123,20000,2015,10,16
30.03,-73.1595487507795,44.3352559016153,21000,2015,10,16
134.9,-72.5943661465693,42.243894436792,2000,2015,10,16
43.69,-72.1308069278701,43.1809337260684,8000,2015,10,16
6.77,-73.1706153822057,44.3461201041046,6000,2015,10,16
29.89,-73.9748844350565,40.7811877062883,20000,2015,10,16
255.77,-79.9261963492627,40.3956471965906,20000,2015,10,16
62.06,-80.2205454112582,40.2851335975713,6000,2015,10,16
24.3,-70.8290868109706,41.67413463295,20000,2015,10,16
164.31,-73.2023561967726,44.3181354946478,28000,2015,10,16
84.46,-71.1228628024294,42.3944922889297,18000,2015,10,16
65.45,-93.5898416448785,41.6694344569298,20000,2015,10,16
47.59,-80.5272399743744,38.830293947013,20000,2015,10,16
143.05,-97.2184543079573,32.8087330710151,20000,2015,10,16
68.95,-72.1096450313821,43.2442444623419,18000,2015,10,16
95.34,-81.3897407947365,38.1272821021279,20000,2015,10,16
14.8,-71.8545159631654,43.0593511300746,12000,2015,10,16
26.86,-74.0034618296548,40.6731817462712,10000,2015,10,16
7.37,-76.4397523246749,43.0486949873057,8000,2015,10,16
53.84,-72.090068450155,43.1125145253493,15000,2015,10,16
77.77,-80.1303223276703,40.222545114329,9000,2015,10,16
19.12,-72.1825894463211,43.1897647804101,5000,2015,10,16
65.57,-75.9800777086697,41.3576625766083,15000,2015,10,16
67.58,-74.0303865303438,40.7032825086389,20000,2015,10,16
15.08,-76.6691407765021,40.6022230068879,20000,2015,10,16
37.43,-80.2906573397932,40.2151923724619,4000,2015,10,16
116.42,-73.287229511614,42.3877968636147,9000,2015,10,16
123.4,-72.0818452655297,43.0889058306981,20000,2015,10,16
148.01,-72.0535806712723,43.1306473871091,25000,2015,10,16
16.35,-72.1691560386263,43.2084179425561,15000,2015,10,16
46.53,-95.8918192649212,36.0444320851363,12000,2015,10,16
151.84,-82.2973541307185,33.0138792230763,18000,2015,10,16
11.2,-72.1257921992897,43.1530504115784,10000,2015,10,16
